Latitude,Longitude,State,County,City,Site.Code,n
17.712474,-64.784868,Virgin Islands,St Croix,Not in a city,78-010-0012,519
17.953006,-66.261461,Puerto Rico,Salinas,Not in a city,72-123-0002,205
17.955378,-66.162122,Puerto Rico,Guayama,Guayama,72-057-0012,88
17.957894,-66.165016,Puerto Rico,Guayama,Not in a city,72-057-0008,1610
18.009558,-66.627249,Puerto Rico,Ponce,Ponce,72-113-0004,1941
18.045111,-66.802253,Puerto Rico,Guayanilla,Guayanilla,72-059-0016,1482
18.15344,-65.828617,Puerto Rico,Humacao,Humacao,72-069-0001,1089
18.175378,-66.725988,Puerto Rico,Adjuntas,Adjuntas,72-001-0002,1131
18.198712,-66.052237,Puerto Rico,Caguas,Caguas,72-025-0007,230
18.200099,-67.14588,Puerto Rico,Mayagnez,Mayaguez,72-097-0006,285
18.207732,-67.146013,Puerto Rico,Mayagnez,Not in a city,72-097-0003,712
18.260509,-66.854065,Puerto Rico,Lares,Lares,72-081-0001,452
18.334399,-64.795972,Virgin Islands,St John,Not in a city,78-020-0001,2098
18.343289,-64.922922,Virgin Islands,St Thomas,Charlotte Amalie,78-030-0009,189
18.383983,-65.618888,Puerto Rico,Fajardo,Not in a city,72-053-0003,3332
18.39982,-66.171125,Puerto Rico,Bayamon,Bayamon,72-021-0009,1084
18.420089,-66.150615,Puerto Rico,Bayamon,Bayamon,72-021-0010,1039
18.425652,-66.115846,Puerto Rico,Guaynabo,Guaynabo,72-061-0001,529
18.440095,-66.11446,Puerto Rico,Guaynabo,Guaynabo,72-061-0005,3954
18.449814,-66.05251,Puerto Rico,San Juan,San Juan,72-127-0003,2701
18.453389,-66.694987,Puerto Rico,Arecibo,Not in a city,72-013-0002,380
18.457039,-66.696693,Puerto Rico,Arecibo,Not in a city,72-013-0001,317
19.4308,-155.2578,Hawaii,Hawaii,Hawaii Volcanoes National Park,15-001-0005,2295
19.717562,-155.11053,Hawaii,Hawaii,Hilo,15-001-1006,129
20.7585,-156.24789,Hawaii,Maui,Not in a city,15-009-9001,1512
20.780997,-156.446373,Hawaii,Maui,Kihei,15-009-0006,851
20.808788,-156.283507,Hawaii,Maui,Not in a city,15-009-9000,1400
21.303382,-157.871171,Hawaii,Honolulu,Honolulu,15-003-1004,525
21.30758,-157.85542,Hawaii,Honolulu,Honolulu,15-003-1001,2254
21.323745,-158.088613,Hawaii,Honolulu,Not in a city,15-003-0010,3191
21.392833,-157.969126,Hawaii,Honolulu,Pearl City,15-003-2004,2683
25.39122,-80.680819,Florida,Miami-Dade,Not in a city,12-086-0030,3910
25.471944,-80.482778,Florida,Miami-Dade,Homestead,12-086-6001,6271
25.794222,-80.215556,Florida,Miami-Dade,Miami,12-086-1016,7429
25.892518,-97.49383,Texas,Cameron,Brownsville,48-061-0006,517
25.941944,-80.326389,Florida,Miami-Dade,Palm Springs North,12-086-0033,1857
26.001202,-80.160324,Florida,Broward,Hollywood,12-011-3002,1051
26.053889,-80.256944,Florida,Broward,Davie,12-011-0034,3683
26.0711,-97.1577,Texas,Cameron,South Padre Island,48-061-2004,542
26.083143,-80.237586,Florida,Broward,Davie,12-011-1002,6169
26.135173,-97.630039,Texas,Cameron,San Benito,48-061-2002,651
